행정구역,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_18세,2022년02월_계_19세,2022년02월_계_20세,2022년02월_계_21세,2022년02월_계_22세,2022년02월_계_23세,2022년02월_계_24세,2022년02월_계_25세,2022년02월_계_26세,2022년02월_계_27세,2022년02월_계_28세,2022년02월_계_29세,2022년02월_계_30세,2022년02월_계_31세,2022년02월_계_32세,2022년02월_계_33세,2022년02월_계_34세,2022년02월_계_35세,2022년02월_계_36세,2022년02월_계_37세,2022년02월_계_38세,2022년02월_계_39세,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_18세,2022년02월_남_19세,2022년02월_남_20세,2022년02월_남_21세,2022년02월_남_22세,2022년02월_남_23세,2022년02월_남_24세,2022년02월_남_25세,2022년02월_남_26세,2022년02월_남_27세,2022년02월_남_28세,2022년02월_남_29세,2022년02월_남_30세,2022년02월_남_31세,2022년02월_남_32세,2022년02월_남_33세,2022년02월_남_34세,2022년02월_남_35세,2022년02월_남_36세,2022년02월_남_37세,2022년02월_남_38세,2022년02월_남_39세,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_18세,2022년02월_여_19세,2022년02월_여_20세,2022년02월_여_21세,2022년02월_여_22세,2022년02월_여_23세,2022년02월_여_24세,2022년02월_여_25세,2022년02월_여_26세,2022년02월_여_27세,2022년02월_여_28세,2022년02월_여_29세,2022년02월_여_30세,2022년02월_여_31세,2022년02월_여_32세,2022년02월_여_33세,2022년02월_여_34세,2022년02월_여_35세,2022년02월_여_36세,2022년02월_여_37세,2022년02월_여_38세,2022년02월_여_39세
서울특별시 종로구 (1111000000),"144,575","44,557","1,145","1,278","1,603","1,862","2,005","2,105","2,344","2,480","2,658","2,553","2,581","2,549","2,392","2,237","1,946","1,909","1,842","1,733","1,732","1,728","1,907","1,968","70,092","21,754",574,592,730,838,887,993,"1,108","1,229","1,301","1,245","1,322","1,270","1,251","1,118","1,009",957,907,801,856,850,969,947,"74,483","22,803",571,686,873,"1,024","1,118","1,112","1,236","1,251","1,357","1,308","1,259","1,279","1,141","1,119",937,952,935,932,876,878,938,"1,021"
서울특별시 중구 (1114000000),"122,167","39,597",782,852,"1,042","1,382","1,462","1,604","1,863","1,903","2,019","2,212","2,233","2,423","2,367","2,042","2,056","2,027","1,963","1,853","1,900","1,718","1,954","1,940","59,446","19,054",363,413,474,644,657,716,802,846,945,"1,064","1,057","1,158","1,175","1,009","1,034",983,"1,017",926,959,874,969,969,"62,721","20,543",419,439,568,738,805,888,"1,061","1,057","1,074","1,148","1,176","1,265","1,192","1,033","1,022","1,044",946,927,941,844,985,971
서울특별시 용산구 (1117000000),"222,413","73,429","1,583","1,766","2,114","2,537","2,655","2,785","3,046","3,281","3,635","3,908","4,093","4,397","4,415","4,064","3,863","3,784","3,561","3,493","3,623","3,461","3,587","3,778","106,881","35,517",786,866,"1,008","1,211","1,191","1,299","1,370","1,472","1,698","1,856","1,974","2,153","2,160","2,056","1,894","1,882","1,753","1,707","1,814","1,726","1,797","1,844","115,532","37,912",797,900,"1,106","1,326","1,464","1,486","1,676","1,809","1,937","2,052","2,119","2,244","2,255","2,008","1,969","1,902","1,808","1,786","1,809","1,735","1,790","1,934"
서울특별시 성동구 (1120000000),"285,137","94,014","2,174","2,389","2,811","3,494","3,744","4,002","4,470","4,662","4,946","4,946","5,008","4,960","4,840","4,549","4,568","4,625","4,493","4,518","4,555","4,502","4,765","4,993","138,866","46,092","1,006","1,110","1,335","1,709","1,814","1,959","2,141","2,290","2,460","2,503","2,551","2,431","2,416","2,184","2,173","2,180","2,132","2,221","2,297","2,248","2,407","2,525","146,271","47,922","1,168","1,279","1,476","1,785","1,930","2,043","2,329","2,372","2,486","2,443","2,457","2,529","2,424","2,365","2,395","2,445","2,361","2,297","2,258","2,254","2,358","2,468"
서울특별시 광진구 (1121500000),"340,494","122,000","2,795","2,845","3,379","4,537","5,004","5,845","6,307","6,849","7,226","7,630","7,365","7,486","6,923","6,082","5,893","5,619","5,196","4,962","4,978","4,689","5,104","5,286","164,226","58,842","1,424","1,365","1,598","2,058","2,298","2,638","2,799","3,110","3,402","3,619","3,648","3,703","3,408","3,085","2,936","2,796","2,533","2,485","2,491","2,349","2,511","2,586","176,268","63,158","1,371","1,480","1,781","2,479","2,706","3,207","3,508","3,739","3,824","4,011","3,717","3,783","3,515","2,997","2,957","2,823","2,663","2,477","2,487","2,340","2,593","2,700"
서울특별시 동대문구 (1123000000),"337,881","110,859","2,629","3,107","3,794","4,855","5,288","5,893","6,206","6,263","6,294","6,220","5,815","5,729","5,575","4,993","4,872","4,671","4,633","4,629","4,497","4,533","5,074","5,289","166,852","55,391","1,319","1,405","1,632","2,125","2,379","2,775","2,994","3,129","3,177","3,269","3,031","3,051","2,891","2,522","2,529","2,359","2,402","2,403","2,315","2,325","2,670","2,689","171,029","55,468","1,310","1,702","2,162","2,730","2,909","3,118","3,212","3,134","3,117","2,951","2,784","2,678","2,684","2,471","2,343","2,312","2,231","2,226","2,182","2,208","2,404","2,600"
서울특별시 중랑구 (1126000000),"388,606","117,389","2,881","2,954","3,475","4,169","4,412","4,713","5,329","5,568","6,181","6,592","6,694","6,929","6,753","5,953","5,836","5,796","5,522","5,399","5,354","5,245","5,630","6,004","191,682","59,044","1,455","1,488","1,756","2,090","2,141","2,368","2,574","2,624","2,983","3,242","3,286","3,459","3,316","2,965","3,043","3,021","2,856","2,782","2,732","2,732","2,982","3,149","196,924","58,345","1,426","1,466","1,719","2,079","2,271","2,345","2,755","2,944","3,198","3,350","3,408","3,470","3,437","2,988","2,793","2,775","2,666","2,617","2,622","2,513","2,648","2,855"
서울특별시 성북구 (1129000000),"431,892","132,374","4,085","4,475","5,304","6,253","6,528","6,733","7,005","6,894","6,962","6,772","6,549","6,578","6,348","5,746","5,634","5,514","5,500","5,413","5,651","5,546","6,295","6,589","208,211","64,727","2,048","2,094","2,365","2,740","3,021","3,087","3,367","3,276","3,435","3,442","3,358","3,370","3,196","2,883","2,908","2,786","2,646","2,709","2,779","2,790","3,172","3,255","223,681","67,647","2,037","2,381","2,939","3,513","3,507","3,646","3,638","3,618","3,527","3,330","3,191","3,208","3,152","2,863","2,726","2,728","2,854","2,704","2,872","2,756","3,123","3,334"
서울특별시 강북구 (1130500000),"298,074","82,510","2,421","2,518","2,989","3,585","3,709","3,942","4,221","4,307","4,518","4,586","4,428","4,572","4,344","3,698","3,675","3,480","3,393","3,303","3,398","3,496","3,777","4,150","145,066","41,711","1,253","1,268","1,420","1,733","1,718","1,810","1,982","2,079","2,276","2,362","2,198","2,392","2,221","1,905","1,911","1,826","1,786","1,765","1,800","1,819","2,045","2,142","153,008","40,799","1,168","1,250","1,569","1,852","1,991","2,132","2,239","2,228","2,242","2,224","2,230","2,180","2,123","1,793","1,764","1,654","1,607","1,538","1,598","1,677","1,732","2,008"
서울특별시 도봉구 (1132000000),"316,631","85,695","2,815","2,807","3,216","3,726","3,836","3,936","4,273","4,259","4,409","4,467","4,458","4,595","4,240","3,922","3,768","3,707","3,622","3,583","3,714","3,678","4,186","4,478","154,046","43,555","1,413","1,409","1,686","1,869","1,894","1,983","2,103","2,180","2,204","2,273","2,310","2,342","2,136","1,985","1,939","1,868","1,831","1,862","1,894","1,891","2,191","2,292","162,585","42,140","1,402","1,398","1,530","1,857","1,942","1,953","2,170","2,079","2,205","2,194","2,148","2,253","2,104","1,937","1,829","1,839","1,791","1,721","1,820","1,787","1,995","2,186"
서울특별시 노원구 (1135000000),"510,527","144,015","5,951","5,704","6,233","7,443","7,194","7,299","7,377","6,942","6,908","6,657","6,646","6,855","6,564","6,101","6,129","6,209","5,802","5,947","5,998","5,999","6,797","7,260","245,744","72,834","3,112","2,880","3,094","3,808","3,639","3,668","3,890","3,685","3,519","3,427","3,387","3,472","3,250","3,017","3,092","3,092","2,952","2,965","2,974","2,999","3,345","3,567","264,783","71,181","2,839","2,824","3,139","3,635","3,555","3,631","3,487","3,257","3,389","3,230","3,259","3,383","3,314","3,084","3,037","3,117","2,850","2,982","3,024","3,000","3,452","3,693"
서울특별시 은평구 (1138000000),"472,640","139,790","4,187","4,250","4,604","5,467","5,630","5,870","6,424","6,791","7,076","7,539","7,620","7,830","7,504","6,860","6,403","6,422","6,207","6,157","6,207","6,229","7,090","7,423","225,941","67,740","2,130","2,126","2,300","2,684","2,777","2,836","2,943","3,061","3,345","3,571","3,611","3,766","3,583","3,286","3,199","3,081","3,043","3,016","3,054","3,098","3,559","3,671","246,699","72,050","2,057","2,124","2,304","2,783","2,853","3,034","3,481","3,730","3,731","3,968","4,009","4,064","3,921","3,574","3,204","3,341","3,164","3,141","3,153","3,131","3,531","3,752"
서울특별시 서대문구 (1141000000),"305,793","98,591","2,620","2,775","3,459","4,039","4,424","4,910","5,115","5,466","5,581","5,465","5,306","5,242","5,146","4,493","4,413","4,299","4,162","4,111","4,263","4,124","4,476","4,702","146,045","47,759","1,307","1,341","1,546","1,726","2,060","2,234","2,337","2,579","2,680","2,741","2,701","2,642","2,576","2,225","2,210","2,094","2,008","2,005","2,132","2,045","2,238","2,332","159,748","50,832","1,313","1,434","1,913","2,313","2,364","2,676","2,778","2,887","2,901","2,724","2,605","2,600","2,570","2,268","2,203","2,205","2,154","2,106","2,131","2,079","2,238","2,370"
서울특별시 마포구 (1144000000),"368,560","130,642","2,993","3,125","3,756","4,607","5,060","5,464","6,190","6,741","7,311","7,309","7,391","7,563","7,355","6,505","6,294","6,283","6,096","6,002","5,988","5,782","6,425","6,402","173,282","60,340","1,554","1,533","1,700","2,034","2,149","2,344","2,669","2,958","3,225","3,333","3,483","3,518","3,432","3,052","2,948","2,914","2,806","2,784","2,845","2,790","3,127","3,142","195,278","70,302","1,439","1,592","2,056","2,573","2,911","3,120","3,521","3,783","4,086","3,976","3,908","4,045","3,923","3,453","3,346","3,369","3,290","3,218","3,143","2,992","3,298","3,260"
서울특별시 양천구 (1147000000),"446,478","122,098","5,108","4,859","5,011","5,522","5,497","5,387","5,629","5,790","5,964","5,966","6,016","6,116","6,008","5,332","5,243","5,059","4,989","5,056","5,364","5,386","6,091","6,705","218,786","61,335","2,640","2,559","2,592","2,873","2,844","2,740","2,839","2,903","3,028","2,952","3,031","3,026","3,031","2,738","2,656","2,532","2,487","2,443","2,662","2,629","2,939","3,191","227,692","60,763","2,468","2,300","2,419","2,649","2,653","2,647","2,790","2,887","2,936","3,014","2,985","3,090","2,977","2,594","2,587","2,527","2,502","2,613","2,702","2,757","3,152","3,514"
